Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$19.85,0.35,1.795%,,United States,,1777,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.22,0.07,0.366%,,United States,,7958,,
RCAT,Red Cat Holdings Inc. Common Stock,$2.94,0.40,15.748%,221702572.00,United States,,2210436,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.53,0.23,0.947%,4126310001.00,United States,2019,5904,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.48,0.13,0.534%,4117899259.00,United States,2021,12477,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$10.55,-0.17,-1.586%,274191324.00,United States,,86161,Health Care,Medical/Dental Instruments
RCFA,Perception Capital Corp. IV Class A Ordinary Shares,$11.455,-0.005,-0.044%,0.00,,2021,80000,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$2.10,-0.02,-0.943%,0.00,United States,,6009,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$39.38,-0.83,-2.064%,20921198727.00,Canada,,748943,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$17.12,-1.35,-7.309%,1557506706.00,United States,2015,2333501,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.079,0.009,12.857%,7187093.00,United States,,775,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$31.02,-0.84,-2.637%,231068600.00,United States,1993,55374,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$173.23,-4.13,-2.329%,44592925671.00,United States,1993,2044222,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$14.18,0.01,0.071%,5985505095.00,United States,,3363040,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$20.03,-0.25,-1.233%,152808229.00,United States,,22498,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.96,0.122,4.299%,44334750.00,China,2009,27547,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$7.71,0.02,0.26%,0.00,United States,1994,198313,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$15.42,0.13,0.85%,1409812127.00,United States,2018,444782,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$10.41,0.07,0.677%,159353490.00,Israel,1997,37175,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$65.97,0.05,0.076%,10942843282.00,,2024,3150105,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$12.55,0.02,0.16%,1528266963.00,United States,2017,4912323,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$8.30,-0.4406,-5.041%,10628474.00,Israel,,28666,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.63,0.00,0.00%,36554680.00,United States,,463,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$8.22,0.01,0.122%,184343232.00,United States,,18997,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$34.24,-0.45,-1.297%,5150341595.00,United States,,1077311,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$68.21,-1.18,-1.701%,5044624705.00,United States,,369851,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$18.48,-0.06,-0.324%,518169110.00,United States,,156355,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$27.28,-1.17,-4.112%,374595756.00,United States,,22033,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$6.41,-0.46,-6.696%,426492792.00,United States,2021,271249,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$22.27,-0.01,-0.045%,928633969.00,Israel,1999,232132,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$79.65,0.20,0.252%,13287074887.00,India,,167493,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$1.01,-0.18,-15.126%,69125237.00,United States,2022,208251,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0626,0.00,0.00%,4284396.00,United States,2022,85,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$2.92,-0.22,-7.006%,316814759.00,United States,2019,1586851,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$5.55,0.00,0.00%,1084470000.00,Canada,,501633,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$2.94,-0.04,-1.342%,11032379.00,United States,2022,12970,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$3.1353,0.0353,1.139%,45461850.00,Singapore,2024,3599,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$7.53,0.47,6.657%,84583210.00,Israel,,178661,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.39,-0.12,-0.774%,302020409.00,United States,2021,102979,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.17,-0.02,-0.913%,72733598.00,United States,,12178,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$72.17,-0.06,-0.083%,13098616406.00,United States,1993,864931,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$24.335,-0.015,-0.062%,4416722048.00,United States,,3172,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$25.41,-0.22,-0.858%,4611830995.00,United States,,1389,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$1046.91,-4.33,-0.412%,115405630755.00,United States,1991,599373,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.64,0.04,2.50%,325002690.00,United States,,2450294,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.15,-0.03,-2.542%,101779031.00,United States,,748417,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.41,0.17,7.589%,2986971.00,United States,,194516,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0606,0.0156,34.667%,75108.00,United States,,266,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$12.12,-0.22,-1.783%,174248889.00,United States,1983,57286,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$47.34,-0.12,-0.253%,88316638483.00,United Kingdom,2015,1753767,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$13.39,0.00,0.00%,2612878297.00,United States,2021,957876,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.461,-0.0223,-4.614%,67999779.00,United States,,157738,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.46,-0.01,-0.087%,0.00,United States,2022,97772,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.0601,0.0001,0.167%,0.00,United States,2022,24500,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$9.08,-0.56,-5.809%,34577730.00,United States,2021,66262,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$11.90,0.94,8.577%,813024612.00,United States,2018,1336960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$26.78,0.29,1.095%,577785891.00,United States,1999,107416,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.83,0.05,1.799%,627411000.00,Cayman Islands,2021,1315561,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.61,0.25,3.931%,1421209252.00,United States,,1792778,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$1.36,-0.15,-9.934%,5093457.00,China,2017,89022,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.8383,-0.0135,-1.585%,1377658.00,United States,2020,49474,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0116,-0.0034,-22.667%,19063.00,United States,2020,8197,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$27.21,-0.85,-3.029%,1414880573.00,United States,2017,555754,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$45.68,-0.61,-1.318%,802467503.00,United States,,100306,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$49.45,-0.86,-1.709%,10853866246.00,United States,2013,1617508,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$24.40,0.25,1.035%,,United States,,7238,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.26,0.23,0.957%,,United States,,11405,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.82,-0.28,-0.90%,6476463053.00,United States,2020,484409,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$19.52,-0.62,-3.078%,2857969384.00,United States,2018,627323,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$22.54,-0.79,-3.386%,20626914750.00,United States,,9990202,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$25.11,0.70,2.868%,,United States,,150720,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$19.18,0.09,0.471%,,United States,,33605,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$26.05,-0.24,-0.913%,,United States,,124240,,
RFACR,RF Acquisition Corp. Rights,$0.1201,0.0201,20.10%,0.00,Singapore,2022,2487,Finance,Blank Checks
RFAI,RF Acquisition Corp II Ordinary Shares,$10.14,-0.0282,-0.277%,0.00,Singapore,2024,2436,,
RFAIR,RF Acquisition Corp II Right,$0.0633,0.0005,0.796%,0.00,Singapore,2024,2000,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$13.01,-0.08,-0.611%,639293550.00,United States,1993,45230,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.93,-0.15,-3.676%,41239396.00,United States,,32393,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.96,0.02,1.031%,48150665.00,United States,2018,20379,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.4128,0.1278,0.785%,100359332.00,,2020,18761,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.54,0.04,0.276%,354074532.00,,2021,104685,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$217.04,-0.83,-0.381%,14293743922.00,United States,,222573,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$5.39,-0.155,-2.795%,70139348.00,Hong Kong,2021,46860,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.29,-1.28,-5.671%,217560253.00,United States,,7523,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$145.74,-3.08,-2.07%,8162387019.00,United States,1986,353191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.3718,-0.0282,-7.05%,12523787.00,United States,2021,584036,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$141.85,1.55,1.105%,9325340424.00,United States,,216777,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.58,0.01,0.637%,103436084.00,United States,2012,281517,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$10.21,-0.28,-2.669%,504610749.00,United States,2015,1024365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$9.47,-0.23,-2.371%,317814621.00,United States,,515155,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$41.58,-0.10,-0.24%,700837095.00,United States,,81197,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$26.22,-1.29,-4.689%,59780237.00,United States,1991,103132,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$11.60,0.00,0.00%,72696539.00,,2013,14264,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$0.753,-0.0301,-3.844%,144006349.00,United States,,1909268,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.094,0.0021,2.285%,17976888.00,United States,,42714,Technology,EDP Services
RH,RH Common Stock,$333.71,-0.72,-0.215%,6167860816.00,United States,2012,605745,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$1.8201,-0.0034,-0.186%,3465521.00,,2017,692,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.5101,0.00,0.00%,,,,3,,
RHI,Robert Half Inc. Common Stock,$66.95,-0.46,-0.682%,6966583211.00,United States,,949884,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$107.01,-0.23,-0.214%,6409902317.00,United States,,332965,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$42.78,-1.77,-3.973%,384872238.00,United States,1995,106041,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$4.39,0.14,3.294%,3843314174.00,Switzerland,,25815685,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$16.37,0.19,1.174%,288029773.00,United States,2000,437514,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$5.25,0.00,0.00%,159050341.00,United States,,936259,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$11.72,0.22,1.913%,355060951.00,United States,,95931,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$17.42,0.32,1.871%,527744178.00,United States,,2382,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$8.21,-0.53,-6.064%,248724438.00,United States,,6509,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$21.85,0.65,3.066%,661952371.00,United States,,53018,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$12.52,0.21,1.706%,379297194.00,United States,,55245,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$7.88,-0.28,-3.431%,238726988.00,United States,,10262,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$9.50,0.02,0.211%,287805379.00,United States,,60255,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$8.75,0.24,2.82%,265083901.00,United States,,84845,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$0.47,-0.001,-0.212%,4576320.00,United States,,105133,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$71.16,-0.01,-0.014%,89140970384.00,Australia,2002,3536296,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$7.08,-0.34,-4.582%,2148950394.00,United States,,14952075,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.94,-0.41,-3.612%,5357672697.00,United States,,6453271,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.5799,0.1999,0.788%,,United States,,27119,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.53,-0.01,-0.039%,,United States,,51710,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.28,0.30,1.251%,,United States,,12513,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.40,0.18,0.743%,,United States,,21807,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$5.39,0.63,13.235%,442653750.00,Hong Kong,2024,759262,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.79,-0.13,-1.006%,0.00,United States,2015,129934,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$24.6405,0.1185,0.483%,,United States,,4640,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.44,-0.78,-6.952%,10526376802.00,United States,2021,50008548,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$123.00,0.54,0.441%,25331043120.00,United States,,1411687,Finance,Investment Bankers/Brokers/Service
